image,diam_max,diam_mean,diam_mode,length,area,width,depth,width_depth_ratio,com_x,com_x,ellips_025,ellips_050,ellips_075,ellips_100,rect_020,rect_040,rect_060,rect_080,directionality,tip_count,cross_hori_0_mean,cross_hori_0_max,cross_hori_1_mean,cross_hori_1_max,cross_hori_2_mean,cross_hori_2_max,cross_hori_3_mean,cross_hori_3_max,cross_vert_mean,cross_vert_max,coord_x0,coord_x1,coord_x2,coord_x3,coord_x4,coord_x5,coord_x6,coord_x7,coord_x8,coord_x9
sim-16-2.5-0.025-0.2-6-0.8-0.3-3-10.rsml.jpg,1.3559322,0.35176644,0.084745765,67677.97,5951.4404,40.0,80.76271,0.49527806,0.49729282,0.39105788,0.16868156,0.7091005,1.2961824,1.622581,0.37860084,0.47224003,0.54125905,0.59257835,2.634958,17.0,639.3617,1800.0,840.3361,1600.0,479.83194,700.0,209.2437,400.0,1143.3962,16300.0,0.45127118,0.1440678,0.10169491,0.021186441,0.6165254,0.64830506,1.0,0.8940678,0.81991524,0.58898306
sim-10-2.5-0.025-0.4-6-0.8-0.4-4-10.rsml.jpg,1.6949152,0.4792669,0.084745765,50371.523,5029.661,36.01695,61.101692,0.58945906,0.4716125,0.39637053,0.08903117,0.50658804,0.9617186,1.4288459,0.24544229,0.3422241,0.4407919,0.45481044,5.5681024,16.0,553.125,2800.0,658.8889,1600.0,405.55554,500.0,211.11111,300.0,776.80414,4500.0,0.3435294,0.13647059,0.14117648,0.04235294,0.5435294,0.58588237,0.62352943,0.91764706,0.69411767,0.5082353
sim-10-2.5-0.01-0.4-4-0.8-0.3-4-20.rsml.jpg,8.556355,0.9730912,0.16144067,206644.06,60744.8,127.37669,224.72542,0.56681037,0.5298303,0.35906345,0.005820335,0.064709365,0.37680957,0.8547255,0.06814044,0.037502624,0.122971185,0.21170604,23.49449,156.0,2602.4692,7800.0,3475.862,6600.0,1722.9885,4000.0,354.5977,1600.0,3509.4148,13400.0,0.45627376,0.102661595,0.2192649,0.2192649,0.513308,0.53865653,0.76932824,0.9011407,0.9442332,0.4904943
sim-10-4-0.01-0.3-4-1-0.3-4-20.rsml.jpg,9.74661,1.2139599,0.18389829,235389.81,66993.78,147.11864,254.69913,0.57761735,0.49047264,0.3602966,0.005108455,0.080143176,0.4266919,0.9167138,0.05723611,0.049193244,0.12395347,0.21736875,26.071424,105.0,2806.79,7500.0,3471.0981,6800.0,1552.0231,3900.0,423.69943,600.0,3450.378,22900.0,0.515,0.10375,0.15,0.12,0.36,0.54375,0.64375,0.89375,0.94875,0.56
sim-16-4-0.025-0.4-6-1-0.2-1-10.rsml.jpg,0.8474576,0.2836434,0.33898306,40167.457,2920.0847,33.98305,45.59322,0.74535316,0.4473114,0.40356046,0.13950722,0.5794759,1.2833096,1.775169,0.32698727,0.39930928,0.4877964,0.5427054,4.9389887,22.0,411.90475,2800.0,992.5373,2200.0,710.44775,1700.0,431.3433,900.0,853.47595,12800.0,0.33167082,0.159601,0.23441397,0.10723192,0.42144638,0.4413965,0.9501247,0.87281793,0.6683292,0.5162095
sim-16-1-0.025-0.4-6-0.8-0.2-1-20.rsml.jpg,2.8983052,0.5646174,0.14491525,185491.53,30070.64,112.01949,204.91017,0.5466761,0.5147165,0.33624858,0.074701816,0.35064214,1.0286306,1.6480471,0.24960844,0.22395124,0.34428567,0.44716513,19.318113,71.0,2376.2195,5800.0,1997.1752,4000.0,695.4802,2100.0,129.37852,300.0,2357.6719,13900.0,0.41914618,0.12677878,0.26002586,0.3622251,0.38809833,0.41655886,0.67270374,0.7503234,0.9728331,0.45795602
sim-10-4-0.01-0.2-6-1.2-0.4-4-10.rsml.jpg,1.9491525,0.568818,0.5084746,80605.93,8019.6606,59.661015,66.016945,0.9037227,0.4815356,0.4212102,0.08562642,0.5450587,1.1531512,1.7172626,0.3195008,0.34472483,0.48415968,0.5192852,12.622618,18.0,570.8333,7600.0,861.85565,2600.0,736.08246,1500.0,311.3402,400.0,660.0,6400.0,0.4318182,0.2528409,0.171875,0.04971591,0.36647728,0.3934659,0.95596594,0.84375,0.7144886,0.53977275
sim-16-2.5-0.04-0.3-6-0.8-0.4-3-20.rsml.jpg,7.527966,1.0891951,0.1601695,410033.9,103724.64,122.52966,474.74237,0.25809717,0.52940434,0.3480543,0.0066106333,0.08384742,0.5745013,1.0556785,0.087062396,0.061161872,0.1480961,0.2448853,5.390367,157.0,2453.6313,8200.0,2039.8922,8100.0,1028.5714,4300.0,252.83018,2000.0,5655.1074,21600.0,0.5124183,0.13594772,0.3751634,0.47712418,0.5542484,0.5803922,0.6313726,0.78169936,0.9098039,0.5555556
sim-16-2.5-0.04-0.4-4-0.8-0.4-5-10.rsml.jpg,1.9491525,0.41286322,0.084745765,86197.96,12014.491,48.559322,100.67796,0.48232323,0.5646383,0.3599584,0.05922932,0.35151052,0.9081406,1.315269,0.19702901,0.2288691,0.41438657,0.44911864,5.059397,30.0,1132.7869,3100.0,1616.7786,3100.0,493.2886,800.0,232.88591,500.0,1713.8298,20800.0,0.5357766,0.08726004,0.21640489,0.2390925,0.7102967,0.7417103,0.9703316,0.92321116,0.930192,0.64223385
sim-10-4-0.025-0.4-4-1-0.3-3-10.rsml.jpg,1.8644067,0.5433491,0.33898306,43622.71,4538.305,37.881355,45.847458,0.8262477,0.48178595,0.43260854,0.078745894,0.35225576,0.8323872,1.1339446,0.21782567,0.21801239,0.3073088,0.3905923,7.387604,21.0,553.6585,1700.0,872.05884,2100.0,789.7059,1100.0,442.64706,700.0,798.5437,3800.0,0.36241612,0.21923937,0.118568234,0.03131991,0.4049217,0.4362416,0.8724832,0.868009,0.6666667,0.6912752
sim-16-4-0.04-0.3-6-1-0.2-2-10.rsml.jpg,0.93220335,0.23136309,0.084745765,46372.625,3597.1187,37.457626,50.508472,0.74161077,0.56243664,0.40409544,0.1281864,0.5907035,1.2432739,1.5953683,0.33659238,0.40180466,0.52259344,0.5653772,11.675378,22.0,590.1961,1700.0,973.3333,2400.0,681.3333,1100.0,352.0,500.0,819.71155,6700.0,0.5701358,0.40271494,0.17873304,0.056561086,0.71493214,0.7375566,0.74886876,0.95248866,0.8800905,0.7375566
sim-16-2.5-0.01-0.2-6-0.8-0.4-5-20.rsml.jpg,5.746081,1.0554632,0.2128178,408610.2,84725.32,170.25424,475.6478,0.35794184,0.50783193,0.3496012,0.038393717,0.2906519,0.7969391,1.421831,0.16284361,0.19670595,0.28917742,0.35948426,13.574788,1038.0,3041.6357,7800.0,2984.2295,6300.0,1231.5413,3800.0,329.03226,900.0,5293.606,22500.0,0.4775,0.11875,0.18125,0.15625,0.455,0.55375,0.7625,0.7975,0.96375,0.51
sim-16-1-0.04-0.4-6-0.8-0.4-5-20.rsml.jpg,4.12786,0.7170203,0.13315678,426101.7,107135.81,101.332306,495.87582,0.20435016,0.53849286,0.3279574,0.029166626,0.092079885,0.56468064,1.0771604,0.11025201,0.058844075,0.14539066,0.280494,3.5324137,118.0,3126.3857,8000.0,2356.867,6700.0,916.7382,4500.0,159.01288,1500.0,8203.814,38000.0,0.5400788,0.0026281208,0.26018396,0.5768725,0.5992116,0.6281209,0.6714849,0.7437582,0.95400786,0.5913272
sim-10-1-0.025-0.2-4-0.8-0.2-4-10.rsml.jpg,0.4237288,0.2650559,0.2542373,16052.542,601.61017,13.135593,30.16949,0.43539324,0.64397395,0.3810655,0.31765038,0.9277363,1.6047331,1.4070996,0.51500213,0.68756163,0.70432454,0.7699676,15.5443,6.0,171.42857,400.0,308.8889,600.0,135.55556,300.0,100.0,100.0,445.45456,5800.0,0.5612903,0.33548388,0.12258065,0.8967742,0.9354839,1.0,0.9612903,0.9032258,0.88387096,0.87741935
sim-16-1-0.025-0.3-4-1.2-0.3-1-10.rsml.jpg,1.101695,0.32009393,0.2542373,44623.22,2637.3728,29.576271,75.67796,0.39081746,0.51222944,0.3647968,0.36011055,1.1812602,2.2091835,3.0207577,0.70492595,0.816619,0.9303364,0.9290511,7.606981,15.0,637.931,3700.0,406.25,1300.0,227.67857,300.0,100.0,100.0,809.3023,13000.0,0.24641834,0.30659026,0.3696275,0.31518623,0.24928367,0.28653294,0.35530087,0.982808,0.739255,0.5988539
sim-16-1-0.01-0.2-4-1.2-0.4-1-10.rsml.jpg,1.1085805,0.43129826,0.5116525,109152.54,5106.1216,64.38294,97.64036,0.65938866,0.37212217,0.34995192,0.5196399,1.8583453,3.2768795,4.1296134,1.1158856,1.2681285,1.3409934,1.3749958,13.124276,21.0,819.32776,4800.0,513.986,1600.0,200.0,300.0,100.0,100.0,584.29755,16500.0,0.25562915,0.058278147,0.28344372,0.2741722,0.22251655,0.24768212,0.29933774,0.85562915,0.59072846,0.33907285
sim-16-4-0.025-0.2-6-1-0.4-1-20.rsml.jpg,7.188347,0.77054393,0.19427964,373016.9,89198.445,152.12096,431.4951,0.3525439,0.47819224,0.37175715,0.017219748,0.14702564,0.65335506,1.1683074,0.110765286,0.105472594,0.17307742,0.25621837,12.410969,773.0,3117.5374,8700.0,2766.9065,7400.0,1375.5396,3800.0,533.8129,2000.0,5703.504,24000.0,0.49042144,0.08429119,0.24521072,0.23627076,0.3844189,0.56577265,0.70753515,0.7726692,0.8773946,0.532567
sim-10-4-0.04-0.3-6-0.8-0.4-1-20.rsml.jpg,7.364407,1.0751072,0.1338983,257084.75,78512.61,100.28983,286.81018,0.3496732,0.4928528,0.38159844,0.004555222,0.062173408,0.33054438,0.77673614,0.054584216,0.039941333,0.085749365,0.17110138,6.875655,93.0,2245.3816,10100.0,2610.0747,6800.0,1470.5223,5300.0,358.95523,700.0,4844.0444,21800.0,0.4432577,0.0040053404,0.21495327,0.25233644,0.29372495,0.71028036,0.7209613,0.8411215,0.96795726,0.51001334
sim-16-2.5-0.025-0.2-6-0.8-0.2-1-20.rsml.jpg,4.8775425,0.8144866,0.13548729,260135.61,51885.81,107.44142,286.14917,0.3754735,0.52857774,0.3576942,0.06267022,0.32056603,0.7297138,1.332079,0.16074912,0.22241661,0.30134192,0.33126172,11.135754,135.0,2512.4497,6500.0,2101.1365,4400.0,599.24243,2200.0,256.4394,400.0,3595.6633,24000.0,0.49432534,0.097099625,0.2005044,0.26733923,0.5586381,0.5876419,0.74527115,0.91298866,0.87263554,0.5498108
sim-10-1-0.04-0.4-4-1.2-0.3-4-20.rsml.jpg,6.021186,0.9875521,0.4300847,206440.66,56858.918,80.31832,226.4396,0.35470086,0.5258921,0.343609,0.010886584,0.07298569,0.38247707,0.88385,0.06745068,0.047006898,0.09637757,0.2165479,11.227984,73.0,2052.049,6500.0,1977.9468,6900.0,822.81366,5900.0,101.15385,300.0,3519.7222,21200.0,0.5970549,0.104417674,0.23962517,0.5301205,0.5180723,0.56760377,0.60776436,0.8340027,0.9892905,0.6519411
sim-10-4-0.025-0.2-4-1-0.2-1-20.rsml.jpg,6.7,1.1401719,0.1,128000.0,40247.5,78.1,130.8,0.5970948,0.48754284,0.4097229,0.006305982,0.097474374,0.29344928,0.64056647,0.052597057,0.06307721,0.12817194,0.1658513,18.466648,82.0,2504.895,8600.0,2427.439,5700.0,1140.8536,4300.0,410.97562,2400.0,2586.6143,10800.0,0.41101152,0.008962868,0.015364917,0.025608195,0.6017926,0.64020485,0.80665815,0.8770807,0.89244556,0.48399487
sim-10-1-0.025-0.2-6-1.2-0.3-1-20.rsml.jpg,3.9822032,1.2145547,1.5067796,206644.06,37696.074,85.56355,226.2322,0.37821123,0.5106258,0.35600078,0.083926484,0.3683115,0.874243,1.471747,0.19901955,0.25971672,0.3326024,0.41038468,16.035456,77.0,1983.5391,9200.0,1342.5856,4600.0,392.77567,2100.0,127.799225,200.0,2482.9949,24500.0,0.30566037,0.22012578,0.23773585,0.27421385,0.28301886,0.33584905,0.8918239,0.8591195,1.0,0.36226416
sim-10-2.5-0.025-0.4-6-1-0.3-3-20.rsml.jpg,4.7583685,0.86482334,0.15349576,196474.58,51174.875,120.18719,214.58708,0.56008583,0.50194293,0.35614482,0.019865265,0.09745468,0.46468765,1.0182396,0.089773126,0.058647975,0.1420083,0.2276722,17.019962,70.0,2554.0374,5000.0,2884.5715,6300.0,1239.4286,3000.0,245.71428,1400.0,3006.9768,17100.0,0.41123882,0.0025542784,0.20945083,0.4725415,0.47637293,0.50574714,0.752235,0.8314176,0.8863346,0.45466155
sim-16-2.5-0.025-0.4-6-1-0.3-4-20.rsml.jpg,5.298305,0.76689374,0.22076271,282576.28,63404.82,170.64958,320.54745,0.53236914,0.505658,0.3432556,0.02109969,0.14941436,0.6530563,1.2554942,0.13830395,0.08229924,0.19196889,0.3066349,13.603323,158.0,2765.896,7500.0,3578.5715,9100.0,1634.6154,5000.0,285.16483,1100.0,3961.3157,25300.0,0.43337646,0.13195343,0.19663648,0.30012935,0.5045278,0.5950841,0.6545925,0.7386805,0.98576975,0.4683053
sim-10-1-0.04-0.4-6-1-0.3-5-10.rsml.jpg,0.6779661,0.22819561,0.084745765,26661.016,1797.4576,18.559322,50.9322,0.36439267,0.45260057,0.37862042,0.20108439,0.71928334,1.3459218,1.5039604,0.411504,0.51777464,0.5436115,0.54512024,4.4425373,8.0,372.0,1500.0,449.33334,1300.0,205.33333,300.0,105.333336,200.0,841.75824,2400.0,0.3242009,0.11415525,0.08219178,0.6210046,0.6757991,0.74429226,0.6849315,0.9954338,0.8082192,0.57990867
sim-10-4-0.025-0.4-4-1.2-0.4-3-20.rsml.jpg,7.618008,0.7909878,0.18580508,237830.5,69289.31,144.18474,261.98517,0.5503546,0.52761555,0.3520048,0.003373432,0.046112508,0.38370508,0.8808653,0.050547846,0.029835297,0.09291955,0.19582531,23.131298,262.0,3174.6987,7900.0,3963.6365,11000.0,2626.7046,6700.0,508.52274,1300.0,4517.5854,14000.0,0.3079897,0.0154639175,0.23453608,0.39046392,0.5128866,0.617268,0.7822165,0.7963917,0.9329897,0.6224227
sim-16-4-0.025-0.4-6-1.2-0.3-3-20.rsml.jpg,6.283792,0.69212556,0.23273303,297898.28,74469.914,182.22997,336.53195,0.5414938,0.48997524,0.35225537,0.013725858,0.11334146,0.56252265,1.1106632,0.10580036,0.06955747,0.15630977,0.25546286,17.6658,349.0,3175.7227,7100.0,3967.9558,7000.0,2582.3206,4900.0,583.4254,2700.0,4996.7656,13800.0,0.46360153,0.01660281,0.19029374,0.28607917,0.30523628,0.48914433,0.63984674,0.7126437,0.9093231,0.49425286
sim-16-4-0.01-0.3-4-0.8-0.4-4-10.rsml.jpg,2.5271187,0.48566177,0.48135594,77016.945,7516.2524,94.225426,67.63051,1.3932384,0.64651126,0.38209474,0.10059399,0.6662611,1.5033221,1.7977873,0.3958757,0.40754735,0.5674763,0.63526475,19.467623,104.0,1782.0,3900.0,1771.4286,3000.0,797.1429,1100.0,365.7143,700.0,733.7629,5300.0,0.50574714,0.4597701,0.25798213,0.028097063,0.7713921,0.7879949,0.90166026,0.93869734,0.8748404,0.7662835
sim-10-1-0.01-0.4-6-0.8-0.2-1-10.rsml.jpg,0.4237288,0.22397093,0.2542373,13603.22,610.2542,9.576271,30.423729,0.31476322,0.67147934,0.3704803,0.15928343,0.5317317,0.8336342,0.84779894,0.27940562,0.34967366,0.39827803,0.39702818,8.788857,5.0,110.0,200.0,173.33333,400.0,106.666664,200.0,100.0,100.0,476.74417,4400.0,0.50442475,0.2920354,0.061946902,0.71681416,0.7787611,0.86725664,0.79646015,0.8141593,0.99115044,0.94690263
sim-10-1-0.025-0.4-6-1.2-0.2-4-20.rsml.jpg,2.809322,0.5203004,0.37457627,119864.41,19724.062,72.01229,122.580086,0.58747137,0.53670496,0.35386458,0.06267922,0.33035493,0.85221815,1.4579875,0.21599692,0.23325959,0.31451657,0.38398027,28.920975,49.0,1860.1399,4800.0,1607.317,4700.0,595.12195,2200.0,133.53659,200.0,1738.77,13400.0,0.496749,0.0,0.2379714,0.5253576,0.51885563,0.56176853,0.66449934,0.9076723,0.87386215,0.54876465
sim-16-2.5-0.04-0.3-6-1.2-0.3-4-10.rsml.jpg,1.9491525,0.36601478,0.084745765,49699.406,5092.3726,32.457626,75.593216,0.4293722,0.48398358,0.38751248,0.08390747,0.55624896,1.1262772,1.6572309,0.24900982,0.40106508,0.46526876,0.5048594,2.6380198,19.0,882.55817,3600.0,715.1786,1500.0,533.9286,800.0,238.39285,500.0,1273.9362,12900.0,0.39425588,0.26370758,0.15926893,0.19843341,0.5221932,0.55874676,0.98172325,0.9660574,0.79373366,0.5613577
sim-10-4-0.04-0.2-6-0.8-0.2-4-10.rsml.jpg,1.1864407,0.31592298,0.084745765,18803.389,1661.1017,18.38983,30.084745,0.6112676,0.503843,0.42563945,0.058721494,0.26039487,0.7372073,0.79041886,0.16198154,0.17978674,0.2361104,0.31763685,4.192172,11.0,100.0,100.0,697.7273,1000.0,727.2727,1100.0,397.72726,600.0,867.7083,5200.0,0.33640552,0.20737328,0.17511521,0.08294931,0.5483871,0.58986175,0.85253453,0.85253453,0.764977,0.6497696
sim-10-4-0.04-0.4-6-0.8-0.2-2-20.rsml.jpg,7.213559,1.4345164,0.11271186,144271.17,45011.594,86.45,147.53983,0.58594346,0.48739985,0.40721872,0.0031300785,0.046054725,0.2570145,0.6765302,0.056674454,0.024902904,0.07534725,0.12714879,10.162932,55.0,1573.4694,5100.0,2091.4634,8500.0,1046.9512,3400.0,473.7805,1700.0,2301.081,15400.0,0.46805736,0.035202086,0.2125163,0.2398957,0.41720992,0.45371577,0.7627119,0.8083442,0.9869622,0.5332464
sim-16-4-0.025-0.3-6-0.8-0.4-5-10.rsml.jpg,3.3898304,0.60112643,0.084745765,102481.78,16092.457,53.220337,105.84746,0.50280225,0.5062208,0.4105993,0.037626848,0.27722746,0.7319884,1.1278523,0.16139258,0.18435839,0.26522058,0.30690238,4.189856,33.0,948.855,3600.0,1455.7693,3700.0,638.46155,1400.0,409.6154,600.0,1798.9796,14100.0,0.42834395,0.21337579,0.08280255,0.00477707,0.5493631,0.57961786,0.99840766,0.93949044,0.84076434,0.54617834
sim-10-2.5-0.025-0.4-6-1-0.3-5-10.rsml.jpg,1.101695,0.34451795,0.084745765,31494.66,2837.034,26.271187,45.76271,0.5740741,0.35997045,0.4217696,0.09349703,0.46530452,0.9131344,1.3193536,0.23855184,0.33452818,0.38746005,0.39713833,6.5215306,12.0,326.1905,1100.0,610.2941,2300.0,464.70587,600.0,227.94118,400.0,716.9014,13100.0,0.29677418,0.14193548,0.025806451,0.05483871,0.21612903,0.2580645,1.0,0.82258064,0.64193547,0.4903226
sim-10-1-0.01-0.4-4-1-0.2-2-20.rsml.jpg,3.2805085,0.63134617,0.46864408,149966.11,21080.898,91.502754,153.01228,0.59800917,0.52616316,0.33303335,0.05852799,0.43608382,1.1467952,1.7688558,0.27108726,0.28759357,0.41408652,0.48922643,35.96472,53.0,2010.2739,9600.0,1594.4785,3900.0,491.41104,1600.0,125.76687,200.0,1732.0106,11800.0,0.54545456,0.2650448,0.0012804097,0.47247118,0.5787452,0.6120359,0.63764405,0.7016645,0.88604355,0.58514726
sim-16-2.5-0.01-0.2-6-1.2-0.4-3-10.rsml.jpg,1.8197032,0.5059964,0.08665253,110915.24,9620.425,65.162704,99.217155,0.65676856,0.5400234,0.37393856,0.18882574,0.8711438,1.595255,2.255884,0.48282787,0.58390605,0.6864523,0.72938037,8.179063,35.0,938.65546,6400.0,898.6014,1800.0,513.986,800.0,167.13287,300.0,943.0168,10800.0,0.44547874,0.25,0.099734046,0.0026595744,0.6156915,0.6409575,0.8949468,0.90425533,0.7819149,0.54388297
sim-16-1-0.025-0.2-4-1-0.2-3-10.rsml.jpg,0.33898306,0.17621738,0.084745765,34653.39,974.57623,28.644068,44.322033,0.6462715,0.49627477,0.38518348,0.6628696,2.027913,3.6110435,3.9526086,1.3371304,1.3887826,1.4466957,1.4616522,8.339296,11.0,437.5,1000.0,390.76923,600.0,250.76923,300.0,100.0,100.0,442.10526,1600.0,0.295858,0.18639053,0.0295858,0.6183432,0.7189349,0.74260354,0.99408287,0.84319526,0.62721896,0.48816568
sim-10-4-0.01-0.4-6-0.8-0.2-3-10.rsml.jpg,0.8474576,0.25019515,0.084745765,26840.762,1898.644,27.542372,30.423729,0.90529245,0.4834013,0.40327233,0.08976076,0.48192286,1.013569,1.2400018,0.22027317,0.3284235,0.42496875,0.47384396,15.322929,12.0,142.10527,600.0,737.7778,1200.0,786.6667,1000.0,320.0,400.0,547.05884,2300.0,0.34153846,0.24615385,0.15384616,0.009230769,0.34461537,0.3723077,0.95692307,0.88,0.72,0.6
sim-10-1-0.04-0.4-4-1-0.3-5-20.rsml.jpg,5.7098517,1.1494637,0.10773305,206847.45,56281.47,82.30805,227.96313,0.3610586,0.50165856,0.34223434,0.011963646,0.06477214,0.41898602,0.95875317,0.07263368,0.041800022,0.122838885,0.22539125,10.332799,50.0,1950.4065,5500.0,1732.8302,6200.0,674.717,5200.0,103.46154,200.0,3112.2283,16800.0,0.5536649,0.02617801,0.32984293,0.42539266,0.4646597,0.5170157,0.54188484,0.8992147,0.86125654,0.6099476
sim-10-4-0.01-0.4-6-0.8-0.2-3-20.rsml.jpg,6.8417373,1.2482002,0.15911016,101830.51,28372.207,127.28813,105.01271,1.2121212,0.4901037,0.3872427,0.0038470598,0.07306049,0.4059209,0.85994124,0.0821622,0.036171336,0.13142812,0.21282764,38.462646,66.0,2520.635,5500.0,3038.5542,6300.0,1666.265,3700.0,380.4878,1000.0,1455.0251,9500.0,0.445,0.1325,0.01875,0.08625,0.5075,0.53375,0.8275,0.94,0.91125,0.49875
sim-10-1-0.01-0.2-6-1.2-0.4-4-20.rsml.jpg,5.2656775,0.9400684,0.15487288,297355.9,54561.25,121.73008,337.77774,0.36038515,0.52291447,0.34657246,0.061025213,0.41046616,0.9345126,1.4310993,0.1976798,0.28921336,0.39479473,0.3945109,29.280743,93.0,2343.0232,8400.0,1297.8022,4900.0,380.2198,1100.0,129.92424,2900.0,2852.3684,15700.0,0.49491096,0.1043257,0.003816794,0.63486004,0.69974554,0.75063616,0.7251908,0.8880407,0.913486,0.53816795
sim-16-1-0.04-0.3-4-0.8-0.4-4-10.rsml.jpg,1.1864407,0.3289874,0.084745765,65031.523,6007.3726,31.271187,106.18644,0.29449323,0.5173015,0.36347213,0.19761027,0.7034012,1.2970643,1.5840422,0.38526106,0.47337312,0.5663239,0.56872207,2.9958162,24.0,684.73285,1800.0,596.8153,2100.0,218.47134,600.0,100.0,100.0,1427.9503,12700.0,0.41192412,0.10569106,0.0,0.40379405,0.4715447,0.5230352,0.91056913,0.87533873,0.89159894,0.58265585
sim-16-2.5-0.025-0.3-4-0.8-0.4-5-10.rsml.jpg,1.6101694,0.42947075,0.084745765,86165.42,11035.254,46.35593,105.84746,0.43795037,0.45657235,0.38681546,0.094274126,0.50708824,1.0326227,1.4421576,0.24457824,0.34211618,0.46942005,0.49086133,5.8949194,40.0,995.38464,3000.0,1084.6154,2000.0,524.35895,800.0,248.07692,500.0,1626.8774,10300.0,0.42778793,0.19926874,0.07678245,0.0018281536,0.3583181,0.39122486,0.8592322,0.8318099,0.80073124,0.5319927
sim-16-4-0.01-0.4-4-1.2-0.2-2-20.rsml.jpg,4.8673725,0.5749923,0.23177965,148338.97,35980.082,183.80125,160.62329,1.1443001,0.50941086,0.33207756,0.010745069,0.16328253,0.5916423,1.0740623,0.081309505,0.09170027,0.22026746,0.31372637,62.801952,407.0,3528.5715,8600.0,4750.5747,7800.0,1952.8735,4100.0,458.6207,1600.0,2358.3555,11000.0,0.35056746,0.04665826,0.09331652,0.16393442,0.46406052,0.47667086,0.889029,0.84993696,0.9155107,0.630517
sim-16-2.5-0.025-0.3-6-0.8-0.4-1-10.rsml.jpg,2.118644,0.38776574,0.084745765,97686.19,10051.949,55.76271,99.66102,0.5595238,0.58177125,0.3665806,0.12536569,0.620792,1.3599436,1.7560301,0.34911013,0.39565647,0.5456737,0.59270906,4.376407,26.0,970.2479,2800.0,1212.9252,3000.0,354.42178,600.0,233.33333,500.0,1217.6282,18000.0,0.45288754,0.2006079,0.013677811,0.40577507,0.6793313,0.7066869,0.9255319,0.90425533,0.775076,0.5653495
sim-10-4-0.01-0.4-4-1-0.3-1-10.rsml.jpg,1.9491525,0.38647312,0.33898306,44332.203,4356.78,41.271187,45.76271,0.90185183,0.5253821,0.41255176,0.049562342,0.4031317,0.963937,1.4211243,0.22826299,0.27031705,0.3543474,0.44259873,11.768336,16.0,385.36584,1800.0,975.0,2000.0,636.7647,1000.0,295.58823,600.0,603.37555,9600.0,0.47227925,0.35318276,0.2053388,0.05544148,0.6057495,0.6344969,0.6201232,1.0,0.7926078,0.6529774
sim-16-4-0.025-0.2-4-1-0.2-5-20.rsml.jpg,7.080085,1.1088821,0.14449152,184949.16,48445.26,115.593216,201.42119,0.57388806,0.48130238,0.37790236,0.006096379,0.11680352,0.5149084,0.9919948,0.07481784,0.072828464,0.1606861,0.22081478,25.89684,181.0,2838.889,7100.0,3323.5632,7400.0,1194.8276,3800.0,394.82758,1100.0,3358.5427,12500.0,0.4425,0.105,0.2275,0.2525,0.36,0.385,0.82875,0.81,0.885,0.49125
sim-16-4-0.025-0.2-4-1-0.2-1-20.rsml.jpg,6.945127,1.0461742,0.14173728,181423.73,54007.58,112.964615,198.71568,0.56847364,0.4897431,0.3886132,0.008054272,0.11146599,0.38281545,0.82130224,0.06130065,0.07274564,0.14163604,0.19024774,20.202827,176.0,3321.4724,8300.0,3821.7144,8800.0,1598.2858,5600.0,525.1429,800.0,4018.182,17200.0,0.48557088,0.07026349,0.1693852,0.18318695,0.31618568,0.71267253,0.78293604,0.93099123,0.8494354,0.54328734
sim-16-1-0.04-0.4-6-1-0.4-4-20.rsml.jpg,4.624894,0.7414952,0.1401483,448474.56,101103.55,105.25137,522.3327,0.20150255,0.460223,0.34122732,0.034503553,0.1548536,0.641682,1.2452384,0.15056889,0.09722292,0.18322743,0.29993874,2.0320117,80.0,2538.2744,9000.0,2311.3733,5800.0,976.39484,3600.0,183.691,1100.0,7612.088,30500.0,0.4207723,0.08388815,0.25432757,0.38082558,0.40213048,0.43142477,0.57523304,0.7030626,0.9933422,0.4553928
sim-16-4-0.04-0.2-6-1-0.3-5-10.rsml.jpg,1.3559322,0.39126128,0.084745765,53650.848,6517.1187,35.33898,70.254234,0.5030157,0.45174032,0.4017644,0.054068815,0.3580271,0.8422668,1.1949624,0.16986555,0.2642844,0.3354529,0.4077267,5.4883137,20.0,584.4156,2300.0,1009.61536,2800.0,674.03845,1100.0,316.34616,600.0,1341.9354,6400.0,0.4532374,0.24940048,0.09352518,0.038369305,0.352518,0.38129497,0.41486812,0.9232614,0.8489209,0.61630696
sim-16-2.5-0.01-0.3-4-0.8-0.4-1-10.rsml.jpg,2.20339,0.45243967,0.084745765,105600.0,12425.678,55.847458,107.0339,0.5217736,0.571673,0.37432405,0.0893516,0.50515264,1.1944852,1.5315537,0.31304094,0.31472552,0.41097236,0.49785504,7.1795464,38.0,1145.4546,3400.0,1333.5443,3600.0,549.36707,900.0,215.82278,300.0,1573.8019,8100.0,0.33383915,0.14719272,0.01972686,0.60546285,0.5963581,0.88770866,0.8770865,0.84066767,0.801214,0.5159332
sim-16-4-0.04-0.2-4-0.8-0.4-3-20.rsml.jpg,8.730403,1.0458988,0.16472459,421694.94,121020.02,127.496826,488.57312,0.2609575,0.52581584,0.37178764,0.0016047781,0.060966596,0.47653064,0.9167067,0.06149744,0.04668693,0.13218935,0.19817853,8.051413,397.0,2752.3809,10400.0,2833.9622,10600.0,1707.008,5400.0,409.16443,500.0,7274.1514,41400.0,0.52196383,0.13178295,0.25322998,0.25968993,0.47803617,0.6537468,0.6744186,0.80878556,0.8875969,0.56718343
