image, areaTotal, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaPrim, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaLat, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, EDMmax, LatDiam
sim-0.15-0.4-30-0.3-4-0.5-0.8-20-4.rsml.jpg,65556.0,218.0,1871.0,0.116515234,0.6282428,0.36205962,0.67027694,0.42291263,0.21075939,0.032746583,73357.8,89316.516,65743.12,3.4708238,16.792822,31.988882,37.0,15.434091,30.0,23.31545,34.0,12.047414,27.0,2.2094016,7.0,123.56345,429.0,1.0,5.3447357E-4,97.0,28.0,54.0,97.0,116.0,55.0,185.0,135.0,52.0,4.0,8521.0,158.0,1866.0,0.0846731,0.73737144,0.36096975,0.10296922,0.07935811,0.034820754,0.008226087,14310.127,16651.898,9746.835,6.787783,238.88266,316.58502,965.0,6.159483,15.0,6.6516128,19.0,3.1533477,9.0,1.1870967,4.0,71.41964,314.0,452.0,0.24222937,64.0,47.0,56.0,71.0,77.0,26.0,66.0,58.0,36.0,2.0,16355.0,217.0,1839.0,0.11799891,0.5361701,0.3798141,0.07634279,0.101942405,0.07138772,0.010731641,13396.313,17497.695,19792.627,16.32067,155.32906,232.87476,1069.0,9.816279,22.0,16.366812,27.0,8.421634,19.0,3.0,5.0,74.31628,238.0,594.0,0.32300162,92.0,24.0,72.0,95.0,0.0,56.0,192.0,98.0,44.0,217.0,9.0,1.0
sim-0.15-0.4-30-0.3-4-0.5-0.8-20-5.rsml.jpg,63491.0,175.0,1870.0,0.09358289,0.64185286,0.37517723,0.62645096,0.5322973,0.24036226,0.056253698,85828.57,101040.0,79028.57,4.1337304,20.282913,26.714108,51.0,15.531818,29.0,18.607296,31.0,11.577586,22.0,2.3383298,9.0,141.28206,414.0,1.0,5.3475937E-4,75.0,22.0,46.0,69.0,86.0,39.0,144.0,128.0,80.0,5.0,8407.0,138.0,1866.0,0.073954985,0.6952216,0.37094882,0.09548247,0.09463112,0.039482556,0.009108451,14398.551,17949.275,12949.275,9.245061,468.30972,470.3235,844.0,5.7672415,16.0,6.6623654,19.0,3.4535637,8.0,1.1918104,3.0,72.20909,315.0,403.0,0.21597,63.0,25.0,46.0,79.0,62.0,19.0,91.0,41.0,22.0,1.0,14386.0,174.0,1521.0,0.11439842,0.5372077,0.4520407,0.08057914,0.0811639,0.08619846,0.042816818,12109.195,12097.701,15045.977,15.747035,383.53226,256.53574,942.0,10.36023,20.0,12.126985,20.0,10.26455,18.0,5.114362,10.0,81.3314,196.0,544.0,0.35765943,62.0,10.0,42.0,38.0,83.0,60.0,138.0,119.0,100.0,2.0,9.0,1.0
sim-0.15-0.4-30-0.3-4-0.5-1-20-1.rsml.jpg,105785.0,149.0,2366.0,0.06297549,0.6522098,0.38468796,0.83276796,0.75563586,0.4171264,0.11067861,152516.78,187711.4,140389.27,3.035443,14.965574,23.620573,15.0,13.289007,28.0,18.02373,30.0,10.624149,22.0,2.5989847,11.0,200.82945,476.0,1.0,4.2265427E-4,58.0,4.0,25.0,73.0,102.0,36.0,136.0,86.0,49.0,6.0,14478.0,132.0,2361.0,0.055908512,0.5905523,0.36574847,0.11940298,0.121288046,0.06173614,0.01682958,22871.213,29280.303,20121.213,9.7923,303.4603,306.64102,1068.0,7.4064627,22.0,10.950681,23.0,4.244898,16.0,1.3395586,5.0,113.620964,340.0,316.0,0.13384159,60.0,13.0,34.0,84.0,97.0,18.0,107.0,68.0,13.0,1.0,12698.0,149.0,2008.0,0.074203186,0.5363726,0.466698,0.030533334,0.044579785,0.074233666,0.0389988,10275.168,9026.846,11214.765,13.001923,169.02882,1006.7974,1182.0,6.1977777,18.0,8.8,17.0,7.168,15.0,3.26,12.0,84.680275,216.0,648.0,0.32270917,39.0,10.0,38.0,48.0,93.0,60.0,127.0,93.0,93.0,2.0,13.0,1.0
sim-0.15-0.4-30-0.3-4-0.5-1-20-2.rsml.jpg,103725.0,175.0,2366.0,0.0739645,0.68375576,0.3995995,0.87236327,0.6880952,0.3362605,0.05578381,131022.86,179108.58,128137.14,3.013739,13.92728,22.914282,9.0,11.287234,35.0,16.97627,34.0,10.97449,21.0,2.5922165,10.0,160.19737,465.0,1.0,4.2265427E-4,66.0,43.0,49.0,67.0,78.0,74.0,121.0,120.0,63.0,6.0,13752.0,124.0,2360.0,0.052542374,0.7730723,0.37674066,0.121473245,0.11820797,0.0669413,0.018115941,20975.807,28500.0,21016.129,11.431225,205.02795,595.91284,944.0,6.181973,27.0,8.062925,19.0,4.1564627,14.0,1.2636055,4.0,142.12346,327.0,249.0,0.10550848,54.0,22.0,16.0,34.0,39.0,33.0,98.0,77.0,45.0,1.0,12237.0,174.0,2023.0,0.08601087,0.602784,0.48837265,0.02827925,0.05275993,0.06585808,0.026055232,7333.3335,10402.299,10856.322,15.675309,254.66183,1015.7327,993.0,4.5240083,13.0,7.964286,18.0,7.922311,14.0,3.7154472,11.0,69.84884,240.0,586.0,0.2896688,59.0,53.0,57.0,57.0,76.0,29.0,106.0,103.0,87.0,2.0,11.0,1.0
sim-0.15-0.4-30-0.3-4-0.5-1-20-3.rsml.jpg,108874.0,168.0,2367.0,0.07097592,0.6349667,0.38582295,0.8508081,0.67304933,0.38833708,0.09327582,144178.58,174714.28,122166.664,3.0526137,15.589144,25.42167,23.0,14.454707,34.0,18.827118,33.0,12.079932,22.0,2.837838,9.0,191.91096,470.0,1.0,4.224757E-4,57.0,23.0,14.0,53.0,101.0,48.0,129.0,127.0,84.0,5.0,15019.0,134.0,2360.0,0.05677966,0.63006437,0.36435032,0.12750317,0.10885322,0.065834165,0.020934233,23925.373,27679.104,19089.553,6.9887705,300.2064,595.9753,1150.0,8.221088,26.0,10.428572,26.0,4.357143,12.0,1.3707483,5.0,128.68468,409.0,374.0,0.15847458,46.0,15.0,20.0,35.0,83.0,34.0,100.0,77.0,79.0,1.0,14001.0,167.0,2037.0,0.081983306,0.5344265,0.4797877,0.032497622,0.048160043,0.06832365,0.039992254,9473.054,9994.012,12089.82,17.358877,256.57034,1022.45636,1231.0,6.4081197,19.0,7.745562,15.0,9.181459,18.0,4.3064184,12.0,82.82424,269.0,717.0,0.35198823,53.0,30.0,20.0,51.0,109.0,30.0,118.0,147.0,75.0,2.0,13.0,1.0
sim-0.15-0.4-30-0.3-4-0.5-1-20-4.rsml.jpg,104000.0,157.0,2366.0,0.06635672,0.6852855,0.3851853,0.85272944,0.7309608,0.3654684,0.092214465,152496.81,176840.77,129286.625,2.611241,15.467921,24.514975,19.0,12.655417,30.0,16.433899,30.0,10.654762,21.0,2.5448391,10.0,185.60606,591.0,1.0,4.2265427E-4,59.0,13.0,34.0,31.0,64.0,42.0,135.0,112.0,50.0,5.0,13382.0,139.0,2359.0,0.058923274,0.5942891,0.36063188,0.1100505,0.10801923,0.057499323,0.010990503,23187.05,25683.453,17294.965,8.249678,591.03723,1182.0745,1064.0,7.798978,25.0,8.867347,22.0,3.9590445,13.0,1.3745763,7.0,111.62069,479.0,349.0,0.14794405,49.0,13.0,39.0,20.0,53.0,21.0,114.0,46.0,45.0,1.0,13578.0,156.0,2041.0,0.07643312,0.5354193,0.4630127,0.024934635,0.0448856,0.08388244,0.033626962,9750.0,7352.564,14121.795,13.699077,256.95013,512.69464,1056.0,5.9729166,15.0,8.716536,18.0,8.618111,16.0,3.3333333,9.0,86.14286,229.0,611.0,0.29936305,95.0,18.0,51.0,33.0,69.0,19.0,128.0,83.0,64.0,2.0,14.0,1.0
sim-0.15-0.4-30-0.3-4-0.5-1-20-5.rsml.jpg,107318.0,178.0,2366.0,0.07523246,0.5778779,0.3838628,0.80337024,0.734229,0.33527306,0.05733878,143584.27,182067.42,135314.61,3.3751945,15.567315,23.567423,19.0,14.325045,30.0,18.159323,30.0,11.455782,25.0,2.895093,13.0,173.80255,427.0,1.0,4.2265427E-4,72.0,12.0,35.0,48.0,82.0,36.0,141.0,89.0,51.0,5.0,14646.0,112.0,2360.0,0.047457628,0.7347368,0.3585569,0.10811019,0.11654,0.0886351,0.021447632,25366.072,27723.215,23089.285,9.261893,154.73766,199.6743,1048.0,6.6734695,21.0,8.982993,22.0,3.9608843,20.0,1.2363945,5.0,147.6506,318.0,295.0,0.125,56.0,5.0,25.0,44.0,56.0,2.0,98.0,70.0,11.0,1.0,12948.0,178.0,2039.0,0.08729769,0.4586839,0.4699622,0.036794856,0.046574056,0.0615808,0.028970324,11106.741,8134.8315,12955.057,14.835735,511.98145,512.64484,1141.0,6.748954,14.0,6.897638,16.0,7.4545455,15.0,4.209073,11.0,72.0,284.0,641.0,0.3143698,65.0,15.0,22.0,39.0,73.0,56.0,134.0,101.0,71.0,2.0,14.0,1.0
sim-0.15-0.4-30-0.3-4-1-0.6-20-1.rsml.jpg,29837.0,311.0,1375.0,0.22618182,0.5940112,0.335189,0.31508538,0.17485449,0.080397815,0.018066643,25469.453,25135.049,17745.98,6.4448667,37.86051,25.310875,28.0,19.652996,34.0,23.85965,37.0,8.970589,16.0,1.755814,6.0,62.11644,329.0,1.0,7.272727E-4,155.0,27.0,127.0,167.0,158.0,51.0,266.0,117.0,27.0,3.0,3205.0,146.0,1372.0,0.106414,1.1629293,0.396706,0.028236708,0.05365837,0.01845949,0.005383322,6643.8354,5623.2876,3684.9314,1.849343,344.98987,689.87317,162.0,1.0042735,2.0,1.0,1.0,NaN,0.0,NaN,0.0,45.6,73.0,85.0,0.061953355,49.0,32.0,45.0,55.0,46.0,18.0,53.0,44.0,10.0,1.0,15076.0,311.0,1319.0,0.23578468,0.5337868,0.3298132,0.11083086,0.09216514,0.049451962,0.009926554,11154.341,12237.942,8234.727,25.232048,113.97378,678.1858,347.0,17.856678,32.0,20.804878,34.0,7.260736,13.0,2.0166667,5.0,48.56958,196.0,105.0,0.079605766,174.0,27.0,72.0,83.0,0.0,33.0,265.0,211.0,90.0,311.0,4.0,1.0
sim-0.15-0.4-30-0.3-4-1-0.6-20-2.rsml.jpg,29718.0,302.0,1375.0,0.21963637,0.5431368,0.34151852,0.34470508,0.1891821,0.07958187,0.015820425,26519.867,29235.1,18201.986,4.785809,32.923096,23.862064,28.0,18.487421,31.0,23.210526,34.0,9.344118,19.0,1.8052325,6.0,61.89161,309.0,1.0,7.272727E-4,109.0,11.0,110.0,131.0,142.0,44.0,254.0,128.0,45.0,3.0,3631.0,105.0,1372.0,0.07653061,1.3754638,0.3916914,0.057315234,0.08047921,0.02802573,0.008427082,10266.667,8895.238,7314.2856,1.6307107,344.06104,239.09962,218.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,116.0,0.08454811,21.0,4.0,27.0,18.0,29.0,9.0,101.0,29.0,16.0,1.0,14180.0,302.0,1374.0,0.21979621,0.50003386,0.32374015,0.11894102,0.09727531,0.04326961,0.0060543823,11602.649,14562.914,7874.1724,21.736202,59.894398,141.9755,382.0,16.511042,28.0,18.994152,30.0,6.297059,13.0,1.517647,3.0,46.92,149.0,137.0,0.09970888,116.0,11.0,110.0,172.0,0.0,4.0,254.0,128.0,3.0,302.0,5.0,1.0
sim-0.15-0.4-30-0.3-4-1-0.6-20-3.rsml.jpg,28608.0,299.0,1374.0,0.2176128,0.57895166,0.34543198,0.27190214,0.20134471,0.08067653,0.0147528965,26113.713,28528.428,17762.541,8.616927,27.384346,17.83463,37.0,18.02839,34.0,22.339182,33.0,8.764706,19.0,1.5889213,6.0,61.01439,249.0,1.0,7.2780205E-4,146.0,13.0,19.0,123.0,138.0,36.0,274.0,243.0,13.0,3.0,2790.0,205.0,1371.0,0.1495259,0.77851033,0.39830568,0.04088185,0.024218034,0.011308281,0.003800291,4024.3901,2912.195,3600.0,3.525561,346.9193,693.6894,176.0,2.3529413,6.0,2.0442479,5.0,1.8318584,3.0,1.0,1.0,31.126583,187.0,83.0,0.060539752,108.0,119.0,98.0,90.0,95.0,24.0,45.0,22.0,1.0,1.0,14349.0,299.0,1366.0,0.21888727,0.5079767,0.32176,0.10215428,0.10407135,0.04674819,0.005196196,12344.481,15645.485,7093.6455,25.94783,350.1271,141.15121,282.0,16.487654,30.0,19.411764,29.0,6.266272,17.0,1.730337,4.0,48.087543,206.0,109.0,0.079795025,172.0,12.0,18.0,123.0,0.0,2.0,276.0,244.0,2.0,299.0,5.0,1.0
sim-0.15-0.4-30-0.3-4-1-0.6-20-4.rsml.jpg,30452.0,357.0,1374.0,0.25982532,0.55518436,0.34598893,0.2881105,0.1698886,0.07030711,0.012559887,23994.398,25876.75,16652.66,5.654143,44.283375,29.972921,26.0,19.33123,30.0,23.78655,33.0,9.9,19.0,1.7784257,5.0,53.797653,314.0,1.0,7.2780205E-4,178.0,21.0,127.0,164.0,175.0,42.0,307.0,166.0,48.0,3.0,3645.0,140.0,1371.0,0.10211524,1.3270302,0.38819954,0.068424955,0.04626913,0.025145765,0.0065540634,7935.7144,5928.5713,3885.7144,1.9730654,344.7811,689.5622,171.0,1.0,1.0,1.0,1.0,1.0,1.0,NaN,0.0,19.0,70.0,91.0,0.066374905,65.0,39.0,19.0,56.0,57.0,15.0,58.0,70.0,36.0,1.0,14770.0,357.0,1358.0,0.26288658,0.5163243,0.3281899,0.09169579,0.09356496,0.038816027,0.0047690305,10907.563,13355.742,7464.986,25.023779,119.66517,351.8061,368.0,16.949842,30.0,19.866863,29.0,6.9940476,16.0,1.5858586,3.0,41.42817,187.0,104.0,0.076583214,166.0,17.0,125.0,162.0,0.0,56.0,313.0,171.0,13.0,357.0,5.0,1.0
sim-0.15-0.4-30-0.3-4-1-0.6-20-5.rsml.jpg,29558.0,270.0,1373.0,0.19664967,0.5220691,0.35116985,0.27974766,0.19897932,0.10158567,0.02255183,28548.148,28800.0,19985.186,5.9585576,44.75348,34.30266,19.0,19.107256,34.0,22.894428,36.0,9.519062,18.0,1.6754386,6.0,70.221344,256.0,1.0,7.2833215E-4,87.0,31.0,22.0,94.0,82.0,68.0,224.0,212.0,65.0,3.0,3477.0,132.0,1370.0,0.096350364,0.84312606,0.40274096,0.050567478,0.047576133,0.016949534,0.009153467,5424.242,6227.273,5340.909,1.9301846,344.5838,688.17224,202.0,2.7088234,5.0,2.2199414,3.0,1.4104939,4.0,1.0,1.0,31.679487,158.0,113.0,0.08248175,42.0,0.0,42.0,42.0,30.0,21.0,87.0,43.0,63.0,1.0,14446.0,270.0,1364.0,0.19794722,0.48109972,0.319789,0.104385965,0.10464042,0.0500424,0.011039061,13418.519,14277.777,8562.963,21.295975,347.71396,349.19766,337.0,17.311527,31.0,19.0295,32.0,6.5250735,15.0,1.1882353,3.0,53.708954,147.0,124.0,0.09090909,106.0,28.0,22.0,108.0,0.0,46.0,220.0,213.0,23.0,270.0,3.0,1.0
sim-0.15-0.4-30-0.3-4-1-0.8-20-1.rsml.jpg,71525.0,317.0,1870.0,0.16951871,0.5467985,0.35347578,0.49588493,0.33351645,0.14708734,0.024418673,57031.547,68501.58,42716.09,6.227701,15.958883,28.991034,51.0,21.072727,44.0,28.9206,44.0,12.769397,23.0,2.2526767,9.0,101.20339,330.0,1.0,5.3475937E-4,111.0,21.0,54.0,94.0,146.0,95.0,240.0,208.0,89.0,4.0,7263.0,224.0,1866.0,0.120042875,0.6839685,0.36139587,0.0744598,0.05077338,0.015938584,0.005505541,9267.857,9553.571,5906.25,4.253541,133.10597,317.10355,892.0,5.4353447,13.0,5.2,13.0,2.7213824,7.0,1.1759657,4.0,42.96815,251.0,592.0,0.31725615,91.0,23.0,67.0,71.0,102.0,25.0,166.0,59.0,29.0,1.0,22729.0,317.0,1504.0,0.21077128,0.4813053,0.43028244,0.09375,0.11037575,0.071663074,0.023163835,11413.249,18242.902,13119.874,21.199142,130.30989,129.55669,1176.0,13.983003,28.0,25.374332,35.0,14.911765,25.0,5.7647057,13.0,70.71111,237.0,590.0,0.39228722,123.0,6.0,64.0,60.0,194.0,101.0,257.0,236.0,188.0,5.0,7.0,1.0
sim-0.15-0.4-30-0.3-4-1-0.8-20-2.rsml.jpg,72058.0,301.0,1871.0,0.16087654,0.5763489,0.3479628,0.49363193,0.3101228,0.1707986,0.03305216,59046.51,63953.49,45411.96,5.575974,20.711628,31.874556,68.0,22.181818,43.0,29.44206,45.0,12.469828,27.0,2.2286325,8.0,109.44964,359.0,1.0,5.3447357E-4,140.0,14.0,65.0,111.0,116.0,62.0,255.0,198.0,81.0,4.0,6951.0,258.0,1866.0,0.13826367,0.5979807,0.37409332,0.06837893,0.0359356,0.013494289,0.00586038,6515.504,7379.8447,5604.6514,3.9040802,471.50186,315.8442,957.0,4.887931,13.0,5.507527,13.0,2.87689,7.0,1.1900648,3.0,32.68932,252.0,608.0,0.32583067,130.0,130.0,130.0,123.0,104.0,40.0,107.0,48.0,50.0,1.0,23649.0,300.0,1847.0,0.16242555,0.49355143,0.34139773,0.09898626,0.10365988,0.06613659,0.011203357,16133.333,19913.334,14533.333,18.168074,156.95883,158.33318,1142.0,18.302273,37.0,22.947826,35.0,8.921397,20.0,2.9127517,6.0,77.919464,224.0,589.0,0.31889552,141.0,12.0,76.0,109.0,0.0,75.0,257.0,187.0,71.0,300.0,7.0,1.0
sim-0.15-0.4-30-0.3-4-1-0.8-20-3.rsml.jpg,72580.0,289.0,1871.0,0.15446286,0.6020527,0.34300438,0.48800656,0.35463047,0.16741529,0.034869988,62342.562,74221.45,43557.094,4.9849906,17.790766,31.103075,54.0,22.425,39.0,28.896996,47.0,12.362069,23.0,2.1666667,8.0,112.171005,678.0,1.0,5.3447357E-4,91.0,33.0,35.0,112.0,133.0,114.0,244.0,216.0,96.0,4.0,7685.0,239.0,1866.0,0.12808146,0.6591025,0.3527519,0.083393894,0.049569357,0.015963636,0.004527672,9510.46,10150.628,5372.385,3.8805315,470.83862,471.04977,852.0,5.952586,14.0,6.008602,13.0,2.6198704,5.0,1.1716738,3.0,40.081966,602.0,564.0,0.3022508,110.0,8.0,113.0,111.0,108.0,24.0,204.0,49.0,27.0,1.0,23040.0,289.0,1847.0,0.15646996,0.52835405,0.34251052,0.095629856,0.10361688,0.066838674,0.012423193,15878.893,20882.354,13301.038,17.752,94.67772,188.19295,1198.0,17.779545,33.0,21.891304,36.0,9.240174,20.0,2.737931,6.0,78.67596,233.0,591.0,0.31997836,81.0,31.0,32.0,111.0,0.0,133.0,218.0,224.0,98.0,289.0,5.0,1.0
sim-0.15-0.4-30-0.3-4-1-0.8-20-4.rsml.jpg,72824.0,312.0,1870.0,0.16684492,0.5607224,0.3502629,0.47434467,0.32459837,0.16315135,0.03528901,59785.258,64794.87,44766.027,6.232164,20.793985,28.54591,66.0,21.770975,42.0,28.824034,45.0,12.894397,25.0,2.1648822,10.0,104.26643,372.0,1.0,5.3475937E-4,100.0,32.0,84.0,121.0,176.0,73.0,224.0,195.0,108.0,4.0,7543.0,234.0,1866.0,0.12540193,0.6466274,0.36203265,0.079172246,0.04108157,0.017529378,0.0066659465,7854.7007,9012.82,6059.829,4.632072,470.71222,940.3074,1057.0,5.596983,13.0,5.7075267,11.0,2.7732182,7.0,1.167382,2.0,35.663315,277.0,650.0,0.3483387,103.0,31.0,93.0,90.0,145.0,15.0,168.0,64.0,64.0,1.0,22951.0,311.0,1845.0,0.16856368,0.4953183,0.34899142,0.094963975,0.10194576,0.06016001,0.013106918,16192.926,20022.508,13672.025,19.62963,157.1222,235.0832,1252.0,16.47032,30.0,22.557734,38.0,9.610022,20.0,2.7086093,8.0,72.682846,252.0,641.0,0.34742546,88.0,41.0,83.0,146.0,0.0,94.0,217.0,197.0,85.0,311.0,6.0,1.0
sim-0.15-0.4-30-0.3-4-1-0.8-20-5.rsml.jpg,72629.0,259.0,1870.0,0.13850267,0.5644562,0.35293946,0.51505774,0.35001537,0.2084216,0.04626827,65498.07,71571.43,48239.383,5.503609,18.965725,26.261065,90.0,21.704546,41.0,29.392704,42.0,12.838362,27.0,2.1349037,9.0,128.94469,352.0,1.0,5.3475937E-4,97.0,4.0,27.0,73.0,137.0,74.0,231.0,188.0,82.0,4.0,7367.0,215.0,1866.0,0.11521972,0.5885249,0.36128914,0.07935627,0.043898083,0.021458881,0.006407518,8530.232,8930.232,6148.8374,4.010856,470.1117,472.115,965.0,5.5421166,12.0,5.8215055,16.0,2.6911447,8.0,1.1759657,4.0,37.93048,280.0,622.0,0.33333334,98.0,51.0,110.0,122.0,124.0,23.0,112.0,81.0,11.0,1.0,23317.0,257.0,1529.0,0.16808371,0.4771837,0.42094344,0.09238158,0.10873616,0.094335705,0.037584458,13396.887,17171.207,14357.977,18.158108,195.35628,156.62015,1171.0,15.2127075,32.0,24.981579,37.0,15.710526,28.0,4.60105,10.0,89.47843,194.0,627.0,0.41007194,94.0,7.0,7.0,40.0,98.0,79.0,201.0,228.0,167.0,3.0,6.0,1.0
sim-0.15-0.4-30-0.3-4-1-1-20-1.rsml.jpg,128212.0,264.0,2366.0,0.11158073,0.57921463,0.35881618,0.67700326,0.5049913,0.26770324,0.07677395,111428.03,129359.85,86568.18,5.200189,17.58063,23.998405,62.0,22.628775,47.0,31.542374,47.0,14.159863,30.0,2.9170897,13.0,170.76543,373.0,1.0,4.2265427E-4,94.0,21.0,42.0,77.0,124.0,75.0,207.0,204.0,84.0,5.0,14453.0,227.0,2360.0,0.096186444,0.5996732,0.33591962,0.10174045,0.07179448,0.031070624,0.007903611,15766.52,18370.045,8845.815,8.379171,304.19974,1185.494,1857.0,8.991497,25.0,10.311225,24.0,2.9965987,11.0,1.2636055,5.0,69.10945,334.0,923.0,0.3911017,97.0,65.0,84.0,121.0,117.0,30.0,142.0,82.0,8.0,1.0,27388.0,263.0,2030.0,0.12955666,0.48681113,0.4314211,0.054669704,0.0897111,0.08486451,0.036154065,14817.49,17323.193,19775.666,17.694147,512.2695,115.6363,2124.0,13.807128,31.0,19.901186,32.0,15.428572,27.0,4.497041,11.0,102.63985,242.0,1183.0,0.5827586,94.0,23.0,6.0,90.0,126.0,89.0,202.0,223.0,127.0,20.0,12.0,1.0
sim-0.15-0.4-30-0.3-4-1-1-20-2.rsml.jpg,129842.0,265.0,2367.0,0.11195606,0.5900045,0.3502038,0.6531948,0.5063208,0.29906434,0.058279198,111781.13,131109.44,88958.49,4.1004286,15.006957,25.33867,41.0,23.7016,46.0,30.401695,47.0,14.586735,29.0,2.724662,11.0,173.1875,450.0,1.0,4.224757E-4,112.0,10.0,49.0,80.0,138.0,53.0,234.0,157.0,72.0,6.0,15840.0,221.0,2360.0,0.09364407,0.60187596,0.34505254,0.09823629,0.07421611,0.04037,0.010973326,17022.625,18782.805,11185.5205,6.7394056,592.6517,299.78946,1907.0,8.994898,21.0,11.476191,24.0,3.9115646,10.0,1.2517006,4.0,79.357895,398.0,855.0,0.36228815,96.0,10.0,72.0,69.0,110.0,24.0,193.0,98.0,36.0,1.0,26101.0,264.0,2015.0,0.13101737,0.49429426,0.42052233,0.06743723,0.088715434,0.08185563,0.029789006,15166.667,17856.06,16518.94,17.581097,254.85864,170.61284,2170.0,14.574786,29.0,19.149403,34.0,13.394,25.0,4.623016,12.0,97.41222,241.0,1168.0,0.5796526,101.0,23.0,25.0,81.0,102.0,75.0,239.0,184.0,154.0,50.0,9.0,1.0
sim-0.15-0.4-30-0.3-4-1-1-20-3.rsml.jpg,128851.0,254.0,2367.0,0.10730883,0.5583389,0.35955977,0.65950304,0.5048221,0.3132366,0.061793495,114051.18,126767.72,94775.59,4.8285003,16.174078,25.083622,74.0,22.703375,43.0,29.842373,47.0,15.338435,30.0,2.5641892,12.0,179.24454,514.0,1.0,4.224757E-4,81.0,9.0,25.0,65.0,104.0,90.0,228.0,177.0,80.0,6.0,15119.0,225.0,2360.0,0.095338985,0.54821986,0.3381532,0.09886493,0.07222917,0.035858564,0.0081637185,16622.223,18280.0,10951.111,5.5974755,306.386,301.301,1938.0,9.321428,25.0,10.6292515,24.0,3.8265307,13.0,1.1547619,8.0,69.34906,489.0,893.0,0.37838984,108.0,48.0,46.0,100.0,98.0,42.0,148.0,143.0,9.0,1.0,26326.0,253.0,2040.0,0.12401961,0.44891313,0.42927516,0.065629385,0.08304871,0.08499763,0.036566287,14916.996,16418.973,18138.34,19.496824,257.7071,129.72191,2073.0,13.219262,27.0,18.671259,28.0,14.622047,25.0,4.6450305,12.0,102.34263,273.0,1163.0,0.57009804,73.0,9.0,45.0,50.0,80.0,107.0,225.0,176.0,124.0,25.0,9.0,1.0
sim-0.15-0.4-30-0.3-4-1-1-20-4.rsml.jpg,131636.0,253.0,2367.0,0.10688636,0.5821412,0.3548607,0.62061787,0.5047994,0.3212108,0.07742888,114790.516,120169.96,88434.78,4.3558283,17.037226,24.06362,50.0,23.416666,44.0,30.188135,48.0,15.282313,29.0,2.883446,13.0,183.28947,457.0,1.0,4.224757E-4,76.0,29.0,39.0,84.0,124.0,95.0,210.0,193.0,95.0,6.0,15716.0,218.0,2361.0,0.09233376,0.54742175,0.3445289,0.085404515,0.0718879,0.039665855,0.013464579,15844.037,16348.624,12229.357,5.255315,301.38663,301.75162,1919.0,9.782313,22.0,10.493197,26.0,4.095238,12.0,1.2682513,5.0,77.04592,394.0,895.0,0.37907666,98.0,10.0,51.0,80.0,105.0,35.0,206.0,86.0,21.0,1.0,27035.0,251.0,2021.0,0.12419594,0.5048926,0.4274782,0.054562144,0.09038072,0.08471891,0.038588107,15521.912,18091.633,16872.51,19.432634,260.9742,340.5499,2218.0,14.012448,28.0,19.560637,33.0,14.493042,26.0,4.954183,15.0,105.51405,332.0,1204.0,0.59574467,66.0,34.0,26.0,42.0,138.0,113.0,205.0,193.0,166.0,2.0,9.0,1.0
sim-0.15-0.4-30-0.3-4-1-1-20-5.rsml.jpg,132790.0,272.0,2367.0,0.11491339,0.5725615,0.35996985,0.6576568,0.49014252,0.29895884,0.055728912,111636.03,127132.35,85694.85,3.9573164,17.220625,25.855555,55.0,24.322695,42.0,30.71695,48.0,16.265306,32.0,3.1435812,12.0,172.76096,458.0,1.0,4.224757E-4,99.0,12.0,29.0,57.0,118.0,77.0,256.0,186.0,138.0,6.0,15615.0,246.0,2362.0,0.10414903,0.55182695,0.3431177,0.10415943,0.06302378,0.038068533,0.00717492,15609.756,17174.797,10264.228,5.112687,304.06784,596.24347,1852.0,9.418367,21.0,10.864177,22.0,3.9829643,14.0,1.2440678,5.0,74.935326,364.0,870.0,0.3683319,90.0,35.0,27.0,94.0,95.0,23.0,143.0,159.0,40.0,2.0,28578.0,270.0,2012.0,0.13419484,0.49659333,0.43088838,0.056742076,0.09706597,0.082994215,0.031716008,15670.37,18696.297,16833.334,20.238886,170.13469,204.57317,2143.0,15.073222,27.0,20.562874,35.0,14.852296,28.0,5.8622756,16.0,104.033585,255.0,1178.0,0.58548707,91.0,14.0,41.0,36.0,83.0,99.0,256.0,193.0,153.0,19.0,10.0,1.0
